Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
01/03/2026 13:00:35,27/02/2026,Golden,50,HUNTR/X,52823,174
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
01/03/2026 13:02:04,27/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,83631,2100
01/03/2026 13:02:04,27/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,45080,850
01/03/2026 13:02:04,27/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,7203,223
01/03/2026 13:02:04,27/02/2026,Anh Tên Là,4,Anh Bằng,11481,181
01/03/2026 13:02:04,27/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,21522,377
01/03/2026 13:02:04,27/02/2026,Trộm Vía,6,Vũ Thùy Linh,29751,618
01/03/2026 13:02:04,27/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,43068,1845
01/03/2026 13:02:04,27/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,5694,154
01/03/2026 13:02:04,27/02/2026,Ai Ngoài Anh,9,VSTRA,69691,1424
01/03/2026 13:02:04,27/02/2026,50 Năm Về Sau,10,F47,68644,2507
01/03/2026 13:02:04,27/02/2026,Thanh Tân,11,VƯƠNG BÌNH,11140,200
01/03/2026 13:02:04,27/02/2026,Dạo Này,12,Obito,39040,769
01/03/2026 13:02:04,27/02/2026,Gió Đưa Tình,13,Wren Evans,26598,465
01/03/2026 13:02:04,27/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",85026,1783
01/03/2026 13:02:04,27/02/2026,Hôn Vào Đây Đi,15,VSTRA,25341,714
01/03/2026 13:02:04,27/02/2026,OVERDRIVE,16,TWS,8838,142
01/03/2026 13:02:04,27/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,15022,194
01/03/2026 13:02:04,27/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12727,149
01/03/2026 13:02:04,27/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21530,310
01/03/2026 13:02:04,27/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,135124,3460
01/03/2026 13:02:04,27/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",19111,271
01/03/2026 13:02:04,27/02/2026,Hẹn Lần Sau,22,MAYDAYs,39557,629
01/03/2026 13:02:04,27/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,95922,2218
01/03/2026 13:02:04,27/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20803,304
01/03/2026 13:02:04,27/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,39176,463
01/03/2026 13:02:04,27/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,104876,2160
01/03/2026 13:02:04,27/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",87668,1711
01/03/2026 13:02:04,27/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,46000,773
01/03/2026 13:02:04,27/02/2026,GO!,29,CORTIS,36477,443
01/03/2026 13:02:04,27/02/2026,hello em có khỏe không,30,Dfoxie37,43528,703
01/03/2026 13:02:04,27/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,82698,1549
01/03/2026 13:02:04,27/02/2026,In Love,32,Low G,89212,1623
01/03/2026 13:02:04,27/02/2026,Người Đầu Tiên,33,Juky San,79081,1332
01/03/2026 13:02:04,27/02/2026,Panorama,34,Richie D. ICY,40415,669
01/03/2026 13:02:04,27/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,66467,1060
01/03/2026 13:02:04,27/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100840,2032
01/03/2026 13:02:04,27/02/2026,EYES CLOSED,37,JISOO,15770,267
01/03/2026 13:02:04,27/02/2026,Không Thời Gian,38,Dương Domic,92700,1634
01/03/2026 13:02:04,27/02/2026,Không Buông,39,Hngle,160940,3219
01/03/2026 13:02:04,27/02/2026,The Fate of Ophelia,40,Taylor Swift,46321,796
01/03/2026 13:02:04,27/02/2026,Kho Báu,41,(S)TRONG,176795,5219
01/03/2026 13:02:04,27/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,111806,2700
01/03/2026 13:02:04,27/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,190258,4884
01/03/2026 13:02:04,27/02/2026,Ngày Này Năm Ấy,44,Việt Anh,120183,1671
01/03/2026 13:02:04,27/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19584,312
01/03/2026 13:02:04,27/02/2026,Tặng em đoá hoa hồng,46,Dacol,35569,487
01/03/2026 13:02:04,27/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85947,1189
01/03/2026 13:02:04,27/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,245071,6136
01/03/2026 13:02:04,27/02/2026,Khi 22,49,Ricky Star,33463,511
01/03/2026 13:02:04,27/02/2026,Golden,50,HUNTR/X,52824,174
